COD. UF,UF,CODMUN7,NOME DO MUNICÍPIO,Ano,Pop
27,AL,2702504,Dois Riachos,2020,11067
27,AL,2702553,Estrela de Alagoas,2020,18255
27,AL,2702603,Feira Grande,2020,22178
27,AL,2702702,Feliz Deserto,2020,4779
27,AL,2702801,Flexeiras,2020,12807
27,AL,2702900,Girau do Ponciano,2020,41237
27,AL,2703007,Ibateguara,2020,15627
27,AL,2703106,Igaci,2020,25613
27,AL,2703205,Igreja Nova,2020,24586
27,AL,2703304,Inhapi,2020,18392
27,AL,2703403,Jacaré dos Homens,2020,5219
27,AL,2703502,Jacuípe,2020,7006
27,AL,2703601,Japaratinga,2020,8403
27,AL,2703700,Jaramataia,2020,5761
27,AL,2703759,Jequiá da Praia,2020,11536
27,AL,2703809,Joaquim Gomes,2020,24081
27,AL,2703908,Jundiá,2020,4137
27,AL,2704005,Junqueiro,2020,24722
27,AL,2704104,Lagoa da Canoa,2020,17771
27,AL,2704203,Limoeiro de Anadia,2020,28771
27,AL,2704302,Maceió,2020,1025360
27,AL,2704401,Major Isidoro,2020,19864
27,AL,2704500,Maragogi,2020,33032
27,AL,2704609,Maravilha,2020,9004
27,AL,2704708,Marechal Deodoro,2020,52380
27,AL,2704807,Maribondo,2020,13193
27,AL,2704906,Mar Vermelho,2020,3494
27,AL,2705002,Mata Grande,2020,25207
27,AL,2705101,Matriz de Camaragibe,2020,24634
27,AL,2705200,Messias,2020,18031
27,AL,2705309,Minador do Negrão,2020,5322
27,AL,2705408,Monteirópolis,2020,7165
27,AL,2705507,Murici,2020,28333
27,AL,2705606,Novo Lino,2020,12764
27,AL,2705705,Olho d'Água das Flores,2020,21738
27,AL,2705804,Olho d'Água do Casado,2020,9441
27,AL,2705903,Olho d'Água Grande,2020,5128
27,AL,2706000,Olivença,2020,11657
27,AL,2706109,Ouro Branco,2020,11535
27,AL,2706208,Palestina,2020,5037
27,AL,2706307,Palmeira dos Índios,2020,73337
27,AL,2706406,Pão de Açúcar,2020,24351
27,AL,2706422,Pariconha,2020,10539
27,AL,2706448,Paripueira,2020,13332
27,AL,2706505,Passo de Camaragibe,2020,15258
27,AL,2706604,Paulo Jacinto,2020,7560
27,AL,2706703,Penedo,2020,63846
27,AL,2706802,Piaçabuçu,2020,17848
27,AL,2706901,Pilar,2020,35212
27,AL,2707008,Pindoba,2020,2905
27,AL,2707107,Piranhas,2020,25183
27,AL,2707206,Poço das Trincheiras,2020,14418
27,AL,2707305,Porto Calvo,2020,27249
27,AL,2707404,Porto de Pedras,2020,7701
27,AL,2707503,Porto Real do Colégio,2020,20112
27,AL,2707602,Quebrangulo,2020,11248
27,AL,2707701,Rio Largo,2020,75394
27,AL,2707800,Roteiro,2020,6649
27,AL,2707909,Santa Luzia do Norte,2020,7320
27,AL,2708006,Santana do Ipanema,2020,47819
27,AL,2708105,Santana do Mundaú,2020,10687
27,AL,2708204,São Brás,2020,6969
27,AL,2708303,São José da Laje,2020,23996
27,AL,2708402,São José da Tapera,2020,32405
27,AL,2708501,São Luís do Quitunde,2020,34692
27,AL,2708600,São Miguel dos Campos,2020,61797
27,AL,2708709,São Miguel dos Milagres,2020,8013
27,AL,2708808,São Sebastião,2020,34290
27,AL,2708907,Satuba,2020,13936
27,AL,2708956,Senador Rui Palmeira,2020,13921
27,AL,2709004,Tanque d'Arca,2020,6138
27,AL,2709103,Taquarana,2020,20072
27,AL,2709152,Teotônio Vilela,2020,44372
27,AL,2709202,Traipu,2020,27826
27,AL,2709301,União dos Palmares,2020,65790
27,AL,2709400,Viçosa,2020,25693
28,SE,2800100,Amparo do São Francisco,2020,2380
28,SE,2800209,Aquidabã,2020,21681
28,SE,2800308,Aracaju,2020,664908
28,SE,2800407,Arauá,2020,9947
28,SE,2800506,Areia Branca,2020,18686
28,SE,2800605,Barra dos Coqueiros,2020,30930
28,SE,2800670,Boquim,2020,26899
28,SE,2800704,Brejo Grande,2020,8353
28,SE,2801009,Campo do Brito,2020,18218
28,SE,2801108,Canhoba,2020,4006
28,SE,2801207,Canindé de São Francisco,2020,30402
28,SE,2801306,Capela,2020,34514
28,SE,2801405,Carira,2020,22239
28,SE,2801504,Carmópolis,2020,16937
28,SE,2801603,Cedro de São João,2020,5913
28,SE,2801702,Cristinápolis,2020,18029
28,SE,2801900,Cumbe,2020,3998
28,SE,2802007,Divina Pastora,2020,5215
28,SE,2802106,Estância,2020,69556
28,SE,2802205,Feira Nova,2020,5601
28,SE,2802304,Frei Paulo,2020,15556
28,SE,2802403,Gararu,2020,11601
28,SE,2802502,General Maynard,2020,3384
28,SE,2802601,Gracho Cardoso,2020,5824
28,SE,2802700,Ilha das Flores,2020,8521
28,SE,2802809,Indiaroba,2020,18149
28,SE,2802908,Itabaiana,2020,96142
28,SE,2803005,Itabaianinha,2020,42166
28,SE,2803104,Itabi,2020,4886
28,SE,2803203,Itaporanga d'Ajuda,2020,34709
28,SE,2803302,Japaratuba,2020,18907
28,SE,2803401,Japoatã,2020,13429
28,SE,2803500,Lagarto,2020,105221
28,SE,2803609,Laranjeiras,2020,30080
28,SE,2803708,Macambira,2020,6961
28,SE,2803807,Malhada dos Bois,2020,3699
28,SE,2803906,Malhador,2020,12653
28,SE,2804003,Maruim,2020,17271
28,SE,2804102,Moita Bonita,2020,11348
28,SE,2804201,Monte Alegre de Sergipe,2020,15175
28,SE,2804300,Muribeca,2020,7639
28,SE,2804409,Neópolis,2020,18703
28,SE,2804458,Nossa Senhora Aparecida,2020,8809
28,SE,2804508,Nossa Senhora da Glória,2020,37324
28,SE,2804607,Nossa Senhora das Dores,2020,26795
28,SE,2804706,Nossa Senhora de Lourdes,2020,6496
28,SE,2804805,Nossa Senhora do Socorro,2020,185706
28,SE,2804904,Pacatuba,2020,14540
28,SE,2805000,Pedra Mole,2020,3285
28,SE,2805109,Pedrinhas,2020,9665
28,SE,2805208,Pinhão,2020,6627
28,SE,2805307,Pirambu,2020,9359
28,SE,2805406,Poço Redondo,2020,35122
28,SE,2805505,Poço Verde,2020,23867
28,SE,2805604,Porto da Folha,2020,28693
28,SE,2805703,Propriá,2020,29692
28,SE,2805802,Riachão do Dantas,2020,19809
28,SE,2805901,Riachuelo,2020,10284
28,SE,2806008,Ribeirópolis,2020,18773
28,SE,2806107,Rosário do Catete,2020,11008
28,SE,2806206,Salgado,2020,20025
28,SE,2806305,Santa Luzia do Itanhy,2020,14121
28,SE,2806404,Santana do São Francisco,2020,7844
28,SE,2806503,Santa Rosa de Lima,2020,3923
28,SE,2806602,Santo Amaro das Brotas,2020,12151
28,SE,2806701,São Cristóvão,2020,91093
28,SE,2806800,São Domingos,2020,11207
28,SE,2806909,São Francisco,2020,3781
28,SE,2807006,São Miguel do Aleixo,2020,3947
28,SE,2807105,Simão Dias,2020,40606
28,SE,2807204,Siriri,2020,8970
28,SE,2807303,Telha,2020,3249
28,SE,2807402,Tobias Barreto,2020,52530
28,SE,2807501,Tomar do Geru,2020,13535
28,SE,2807600,Umbaúba,2020,25550
29,BA,2900108,Abaíra,2020,8710
29,BA,2900207,Abaré,2020,20347
29,BA,2900306,Acajutiba,2020,15187
29,BA,2900355,Adustina,2020,17126
29,BA,2900405,Água Fria,2020,17033
29,BA,2900504,Érico Cardoso,2020,10560
29,BA,2900603,Aiquara,2020,4416
29,BA,2900702,Alagoinhas,2020,152327
29,BA,2900801,Alcobaça,2020,22490
29,BA,2900900,Almadina,2020,5366
29,BA,2901007,Amargosa,2020,37441
29,BA,2901106,Amélia Rodrigues,2020,25048
29,BA,2901155,América Dourada,2020,16090
29,BA,2901205,Anagé,2020,21607
29,BA,2901304,Andaraí,2020,13132
29,BA,2901353,Andorinha,2020,14503
29,BA,2901403,Angical,2020,13938
29,BA,2901502,Anguera,2020,11297
29,BA,2901601,Antas,2020,19479
29,BA,2901700,Antônio Cardoso,2020,11677
29,BA,2901809,Antônio Gonçalves,2020,11878
29,BA,2901908,Aporá,2020,17788
29,BA,2901957,Apuarema,2020,7302
29,BA,2902005,Aracatu,2020,13045
29,BA,2902054,Araçás,2020,12208
29,BA,2902104,Araci,2020,54648
29,BA,2902203,Aramari,2020,11461
29,BA,2902252,Arataca,2020,10961
29,BA,2902302,Aratuípe,2020,8837
29,BA,2902401,Aurelino Leal,2020,11299
29,BA,2902500,Baianópolis,2020,13929
29,BA,2902609,Baixa Grande,2020,20449
29,BA,2902658,Banzaê,2020,13240
29,BA,2902708,Barra,2020,53910
29,BA,2902807,Barra da Estiva,2020,20392
29,BA,2902906,Barra do Choça,2020,31209
29,BA,2903003,Barra do Mendes,2020,13833
29,BA,2903102,Barra do Rocha,2020,5612
29,BA,2903201,Barreiras,2020,156975
29,BA,2903235,Barro Alto,2020,15054
29,BA,2903276,Barrocas,2020,16105
29,BA,2903300,Barro Preto,2020,5448
29,BA,2903409,Belmonte,2020,23437
29,BA,2903508,Belo Campo,2020,17109
29,BA,2903607,Biritinga,2020,15984
29,BA,2903706,Boa Nova,2020,12329
29,BA,2903805,Boa Vista do Tupim,2020,18531
29,BA,2903904,Bom Jesus da Lapa,2020,69662
29,BA,2903953,Bom Jesus da Serra,2020,9823
29,BA,2904001,Boninal,2020,14446
29,BA,2904050,Bonito,2020,16884
29,BA,2904100,Boquira,2020,21497
29,BA,2904209,Botuporã,2020,10129
29,BA,2904308,Brejões,2020,14222
29,BA,2904407,Brejolândia,2020,10618
29,BA,2904506,Brotas de Macaúbas,2020,10130
29,BA,2904605,Brumado,2020,67335
29,BA,2904704,Buerarema,2020,18306
29,BA,2904753,Buritirama,2020,21276
29,BA,2904803,Caatiba,2020,6488
29,BA,2904852,Cabaceiras do Paraguaçu,2020,18911
29,BA,2904902,Cachoeira,2020,33567
29,BA,2905008,Caculé,2020,23291
29,BA,2905107,Caém,2020,9058
29,BA,2905156,Caetanos,2020,14608
29,BA,2905206,Caetité,2020,51081
29,BA,2905305,Cafarnaum,2020,18513
29,BA,2905404,Cairu,2020,18427
29,BA,2905503,Caldeirão Grande,2020,13391
29,BA,2905602,Camacan,2020,32006
29,BA,2905701,Camaçari,2020,304302
29,BA,2905800,Camamu,2020,35382
29,BA,2905909,Campo Alegre de Lourdes,2020,28820
29,BA,2906006,Campo Formoso,2020,71487
29,BA,2906105,Canápolis,2020,9703
29,BA,2906204,Canarana,2020,26325
29,BA,2906303,Canavieiras,2020,30906
29,BA,2906402,Candeal,2020,8181
29,BA,2906501,Candeias,2020,87458
29,BA,2906600,Candiba,2020,14368
29,BA,2906709,Cândido Sales,2020,25053
29,BA,2906808,Cansanção,2020,34882
29,BA,2906824,Canudos,2020,16753
29,BA,2906857,Capela do Alto Alegre,2020,11616
29,BA,2906873,Capim Grosso,2020,30862
29,BA,2906899,Caraíbas,2020,8801
29,BA,2906907,Caravelas,2020,22093
29,BA,2907004,Cardeal da Silva,2020,9346
29,BA,2907103,Carinhanha,2020,29070
29,BA,2907202,Casa Nova,2020,72545
29,BA,2907301,Castro Alves,2020,26318
29,BA,2907400,Catolândia,2020,3599
29,BA,2907509,Catu,2020,54970
29,BA,2907558,Caturama,2020,9316
29,BA,2907608,Central,2020,17280
29,BA,2907707,Chorrochó,2020,11200
29,BA,2907806,Cícero Dantas,2020,32576
29,BA,2907905,Cipó,2020,17352
29,BA,2908002,Coaraci,2020,16549
29,BA,2908101,Cocos,2020,18807
29,BA,2908200,Conceição da Feira,2020,22762
29,BA,2908309,Conceição do Almeida,2020,17165
29,BA,2908408,Conceição do Coité,2020,67013
29,BA,2908507,Conceição do Jacuípe,2020,33398
29,BA,2908606,Conde,2020,26035
29,BA,2908705,Condeúba,2020,17178
29,BA,2908804,Contendas do Sincorá,2020,4045
29,BA,2908903,Coração de Maria,2020,22495
29,BA,2909000,Cordeiros,2020,8642
29,BA,2909109,Coribe,2020,14149
29,BA,2909208,Coronel João Sá,2020,15717
29,BA,2909307,Correntina,2020,32191
29,BA,2909406,Cotegipe,2020,13769
29,BA,2909505,Cravolândia,2020,5351
29,BA,2909604,Crisópolis,2020,21163
29,BA,2909703,Cristópolis,2020,13947
29,BA,2909802,Cruz das Almas,2020,63591
29,BA,2909901,Curaçá,2020,34886
29,BA,2910008,Dário Meira,2020,10525
29,BA,2910057,Dias d'Ávila,2020,82432
29,BA,2910107,Dom Basílio,2020,12240
29,BA,2910206,Dom Macedo Costa,2020,4065
29,BA,2910305,Elísio Medrado,2020,8126
29,BA,2910404,Encruzilhada,2020,16446
29,BA,2910503,Entre Rios,2020,41901
29,BA,2910602,Esplanada,2020,37578
29,BA,2910701,Euclides da Cunha,2020,60858
29,BA,2910727,Eunápolis,2020,114396
29,BA,2910750,Fátima,2020,17845
29,BA,2910776,Feira da Mata,2020,5661
29,BA,2910800,Feira de Santana,2020,619609
29,BA,2910859,Filadélfia,2020,16345
29,BA,2910909,Firmino Alves,2020,5629
29,BA,2911006,Floresta Azul,2020,10575
29,BA,2911105,Formosa do Rio Preto,2020,25857
29,BA,2911204,Gandu,2020,32596
29,BA,2911253,Gavião,2020,4440
29,BA,2911303,Gentio do Ouro,2020,11259
29,BA,2911402,Glória,2020,15234
29,BA,2911501,Gongogi,2020,6985
29,BA,2911600,Governador Mangabeira,2020,20762
29,BA,2911659,Guajeru,2020,6646
29,BA,2911709,Guanambi,2020,84928
29,BA,2911808,Guaratinga,2020,20700
29,BA,2911857,Heliópolis,2020,12987
29,BA,2911907,Iaçu,2020,24121
29,BA,2912004,Ibiassucê,2020,9031
29,BA,2912103,Ibicaraí,2020,21378
29,BA,2912202,Ibicoara,2020,19786
29,BA,2912301,Ibicuí,2020,16230
29,BA,2912400,Ibipeba,2020,18319
29,BA,2912509,Ibipitanga,2020,14947
29,BA,2912608,Ibiquera,2020,4046
29,BA,2912707,Ibirapitanga,2020,23404
29,BA,2912806,Ibirapuã,2020,8690
29,BA,2912905,Ibirataia,2020,14882
29,BA,2913002,Ibitiara,2020,16403
29,BA,2913101,Ibititá,2020,17080
29,BA,2913200,Ibotirama,2020,27003
29,BA,2913309,Ichu,2020,6220
29,BA,2913408,Igaporã,2020,15650
29,BA,2913457,Igrapiúna,2020,13091
29,BA,2913507,Iguaí,2020,26963
29,BA,2913606,Ilhéus,2020,159923
29,BA,2913705,Inhambupe,2020,40333
29,BA,2913804,Ipecaetá,2020,14354
29,BA,2913903,Ipiaú,2020,45922
29,BA,2914000,Ipirá,2020,59435
29,BA,2914109,Ipupiara,2020,9911
29,BA,2914208,Irajuba,2020,7279
29,BA,2914307,Iramaia,2020,8197
29,BA,2914406,Iraquara,2020,25478
29,BA,2914505,Irará,2020,29173
29,BA,2914604,Irecê,2020,73524
29,BA,2914653,Itabela,2020,30747
29,BA,2914703,Itaberaba,2020,64646
29,BA,2914802,Itabuna,2020,213685
29,BA,2914901,Itacaré,2020,28684
29,BA,2915007,Itaeté,2020,16110
29,BA,2915106,Itagi,2020,12242
29,BA,2915205,Itagibá,2020,14452
29,BA,2915304,Itagimirim,2020,6825
29,BA,2915353,Itaguaçu da Bahia,2020,14542
29,BA,2915403,Itaju do Colônia,2020,6596
29,BA,2915502,Itajuípe,2020,20398
29,BA,2915601,Itamaraju,2020,64455
29,BA,2915700,Itamari,2020,8003
29,BA,2915809,Itambé,2020,22754
29,BA,2915908,Itanagra,2020,6436
29,BA,2916005,Itanhém,2020,19316
29,BA,2916104,Itaparica,2020,22337
29,BA,2916203,Itapé,2020,8526
29,BA,2916302,Itapebi,2020,10215
29,BA,2916401,Itapetinga,2020,76795
29,BA,2916500,Itapicuru,2020,35883
29,BA,2916609,Itapitanga,2020,10298
29,BA,2916708,Itaquara,2020,8347
29,BA,2916807,Itarantim,2020,19843
29,BA,2916856,Itatim,2020,14539
29,BA,2916906,Itiruçu,2020,12528
29,BA,2917003,Itiúba,2020,36116
29,BA,2917102,Itororó,2020,20388
29,BA,2917201,Ituaçu,2020,19030
29,BA,2917300,Ituberá,2020,28740
29,BA,2917334,Iuiu,2020,11016
29,BA,2917359,Jaborandi,2020,8277
29,BA,2917409,Jacaraci,2020,14850
29,BA,2917508,Jacobina,2020,80635
29,BA,2917607,Jaguaquara,2020,54673
29,BA,2917706,Jaguarari,2020,33746
29,BA,2917805,Jaguaripe,2020,18981
29,BA,2917904,Jandaíra,2020,10726
29,BA,2918001,Jequié,2020,156126
29,BA,2918100,Jeremoabo,2020,40651
29,BA,2918209,Jiquiriçá,2020,14557
29,BA,2918308,Jitaúna,2020,10808
29,BA,2918357,João Dourado,2020,25402
29,BA,2918407,Juazeiro,2020,218162
29,BA,2918456,Jucuruçu,2020,8988
29,BA,2918506,Jussara,2020,15262
29,BA,2918555,Jussari,2020,5768
29,BA,2918605,Jussiape,2020,5976
29,BA,2918704,Lafaiete Coutinho,2020,3693
29,BA,2918753,Lagoa Real,2020,15770
29,BA,2918803,Laje,2020,24032
29,BA,2918902,Lajedão,2020,3975
29,BA,2919009,Lajedinho,2020,3758
29,BA,2919058,Lajedo do Tabocal,2020,8577
29,BA,2919108,Lamarão,2020,8191
29,BA,2919157,Lapão,2020,27274
29,BA,2919207,Lauro de Freitas,2020,201635
29,BA,2919306,Lençóis,2020,11499
29,BA,2919405,Licínio de Almeida,2020,12373
29,BA,2919504,Livramento de Nossa Senhora,2020,46062
29,BA,2919553,Luís Eduardo Magalhães,2020,90162
29,BA,2919603,Macajuba,2020,11332
29,BA,2919702,Macarani,2020,18909
29,BA,2919801,Macaúbas,2020,50161
29,BA,2919900,Macururé,2020,7787
29,BA,2919926,Madre de Deus,2020,21432
29,BA,2919959,Maetinga,2020,2764
29,BA,2920007,Maiquinique,2020,10206
29,BA,2920106,Mairi,2020,18602
29,BA,2920205,Malhada,2020,16861
29,BA,2920304,Malhada de Pedras,2020,8359
29,BA,2920403,Manoel Vitorino,2020,13087
29,BA,2920452,Mansidão,2020,13734
29,BA,2920502,Maracás,2020,20393
29,BA,2920601,Maragogipe,2020,44793
29,BA,2920700,Maraú,2020,20617
29,BA,2920809,Marcionílio Souza,2020,10380
29,BA,2920908,Mascote,2020,13717
29,BA,2921005,Mata de São João,2020,47126
29,BA,2921054,Matina,2020,12283
29,BA,2921104,Medeiros Neto,2020,22716
29,BA,2921203,Miguel Calmon,2020,25894
29,BA,2921302,Milagres,2020,10893
29,BA,2921401,Mirangaba,2020,18474
29,BA,2921450,Mirante,2020,8447
29,BA,2921500,Monte Santo,2020,49278
29,BA,2921609,Morpará,2020,8497
29,BA,2921708,Morro do Chapéu,2020,35440
29,BA,2921807,Mortugaba,2020,12052
29,BA,2921906,Mucugê,2020,8889
29,BA,2922003,Mucuri,2020,42251
29,BA,2922052,Mulungu do Morro,2020,10673
29,BA,2922102,Mundo Novo,2020,26970
29,BA,2922201,Muniz Ferreira,2020,7443
29,BA,2922250,Muquém do São Francisco,2020,11417
29,BA,2922300,Muritiba,2020,29410
29,BA,2922409,Mutuípe,2020,22282
29,BA,2922508,Nazaré,2020,28594
29,BA,2922607,Nilo Peçanha,2020,14079
29,BA,2922656,Nordestina,2020,13164
29,BA,2922706,Nova Canaã,2020,16472
29,BA,2922730,Nova Fátima,2020,7821
29,BA,2922755,Nova Ibiá,2020,6554
29,BA,2922805,Nova Itarana,2020,8279
29,BA,2922854,Nova Redenção,2020,9123
29,BA,2922904,Nova Soure,2020,26998
29,BA,2923001,Nova Viçosa,2020,43783
29,BA,2923035,Novo Horizonte,2020,12522
29,BA,2923050,Novo Triunfo,2020,15443
29,BA,2923100,Olindina,2020,28304
29,BA,2923209,Oliveira dos Brejinhos,2020,21810
29,BA,2923308,Ouriçangas,2020,8570
29,BA,2923357,Ourolândia,2020,17511
29,BA,2923407,Palmas de Monte Alto,2020,21796
29,BA,2923506,Palmeiras,2020,9071
29,BA,2923605,Paramirim,2020,21695
29,BA,2923704,Paratinga,2020,32141
29,BA,2923803,Paripiranga,2020,29058
29,BA,2923902,Pau Brasil,2020,9686
29,BA,2924009,Paulo Afonso,2020,118516
29,BA,2924058,Pé de Serra,2020,13556
29,BA,2924108,Pedrão,2020,7394
29,BA,2924207,Pedro Alexandre,2020,16682
29,BA,2924306,Piatã,2020,16984
29,BA,2924405,Pilão Arcado,2020,35175
29,BA,2924504,Pindaí,2020,16285
29,BA,2924603,Pindobaçu,2020,20098
29,BA,2924652,Pintadas,2020,10394
29,BA,2924678,Piraí do Norte,2020,10036
29,BA,2924702,Piripá,2020,10475
29,BA,2924801,Piritiba,2020,24964
29,BA,2924900,Planaltino,2020,9370
29,BA,2925006,Planalto,2020,26426
29,BA,2925105,Poções,2020,46879
29,BA,2925204,Pojuca,2020,39972
29,BA,2925253,Ponto Novo,2020,14819
29,BA,2925303,Porto Seguro,2020,150658
29,BA,2925402,Potiraguá,2020,6916
29,BA,2925501,Prado,2020,28194
29,BA,2925600,Presidente Dutra,2020,15160
29,BA,2925709,Presidente Jânio Quadros,2020,12179
29,BA,2925758,Presidente Tancredo Neves,2020,28004
29,BA,2925808,Queimadas,2020,25433
29,BA,2925907,Quijingue,2020,27626
29,BA,2925931,Quixabeira,2020,8956
29,BA,2925956,Rafael Jambeiro,2020,22633
29,BA,2926004,Remanso,2020,41170
29,BA,2926103,Retirolândia,2020,14495
29,BA,2926202,Riachão das Neves,2020,22334
29,BA,2926301,Riachão do Jacuípe,2020,33468
29,BA,2926400,Riacho de Santana,2020,35593
29,BA,2926509,Ribeira do Amparo,2020,14612
29,BA,2926608,Ribeira do Pombal,2020,53956
29,BA,2926657,Ribeirão do Largo,2020,5343
29,BA,2926707,Rio de Contas,2020,12932
29,BA,2926806,Rio do Antônio,2020,15448
29,BA,2926905,Rio do Pires,2020,11663
29,BA,2927002,Rio Real,2020,40976
29,BA,2927101,Rodelas,2020,9442
29,BA,2927200,Ruy Barbosa,2020,30857
29,BA,2927309,Salinas da Margarida,2020,15862
29,BA,2927408,Salvador,2020,2886698
29,BA,2927507,Santa Bárbara,2020,20883
29,BA,2927606,Santa Brígida,2020,14063
29,BA,2927705,Santa Cruz Cabrália,2020,27922
29,BA,2927804,Santa Cruz da Vitória,2020,6278
29,BA,2927903,Santa Inês,2020,10606
29,BA,2928000,Santaluz,2020,37531
29,BA,2928059,Santa Luzia,2020,12449
29,BA,2928109,Santa Maria da Vitória,2020,39775
29,BA,2928208,Santana,2020,26705
29,BA,2928307,Santanópolis,2020,8966
29,BA,2928406,Santa Rita de Cássia,2020,28481
29,BA,2928505,Santa Terezinha,2020,10464
29,BA,2928604,Santo Amaro,2020,60131
29,BA,2928703,Santo Antônio de Jesus,2020,102380
29,BA,2928802,Santo Estêvão,2020,53269
29,BA,2928901,São Desidério,2020,34266
29,BA,2928950,São Domingos,2020,9072
29,BA,2929008,São Félix,2020,14762
29,BA,2929057,São Félix do Coribe,2020,15468
29,BA,2929107,São Felipe,2020,21080
29,BA,2929206,São Francisco do Conde,2020,40245
29,BA,2929255,São Gabriel,2020,18789
29,BA,2929305,São Gonçalo dos Campos,2020,37942
29,BA,2929354,São José da Vitória,2020,5608
29,BA,2929370,São José do Jacuípe,2020,10505
29,BA,2929404,São Miguel das Matas,2020,11704
29,BA,2929503,São Sebastião do Passé,2020,44430
29,BA,2929602,Sapeaçu,2020,17409
29,BA,2929701,Sátiro Dias,2020,17302
29,BA,2929750,Saubara,2020,12105
29,BA,2929800,Saúde,2020,12943
29,BA,2929909,Seabra,2020,44234
29,BA,2930006,Sebastião Laranjeiras,2020,11512
29,BA,2930105,Senhor do Bonfim,2020,79424
29,BA,2930154,Serra do Ramalho,2020,31416
29,BA,2930204,Sento Sé,2020,40989
29,BA,2930303,Serra Dourada,2020,17321
29,BA,2930402,Serra Preta,2020,14699
29,BA,2930501,Serrinha,2020,81286
29,BA,2930600,Serrolândia,2020,13446
29,BA,2930709,Simões Filho,2020,135783
29,BA,2930758,Sítio do Mato,2020,13059
29,BA,2930766,Sítio do Quinto,2020,9701
29,BA,2930774,Sobradinho,2020,23233
29,BA,2930808,Souto Soares,2020,17050
29,BA,2930907,Tabocas do Brejo Velho,2020,12516
29,BA,2931004,Tanhaçu,2020,20393
29,BA,2931053,Tanque Novo,2020,17443
29,BA,2931103,Tanquinho,2020,7928
29,BA,2931202,Taperoá,2020,21253
29,BA,2931301,Tapiramutá,2020,16974
29,BA,2931350,Teixeira de Freitas,2020,162438
29,BA,2931400,Teodoro Sampaio,2020,7359
29,BA,2931509,Teofilândia,2020,22555
29,BA,2931608,Teolândia,2020,15022
29,BA,2931707,Terra Nova,2020,13025
29,BA,2931806,Tremedal,2020,16189
29,BA,2931905,Tucano,2020,50798
29,BA,2932002,Uauá,2020,24113
29,BA,2932101,Ubaíra,2020,19877
29,BA,2932200,Ubaitaba,2020,18847
29,BA,2932309,Ubatã,2020,27263
29,BA,2932408,Uibaí,2020,13891
29,BA,2932457,Umburanas,2020,19402
29,BA,2932507,Una,2020,18544
29,BA,2932606,Urandi,2020,16665
29,BA,2932705,Uruçuca,2020,20413
29,BA,2932804,Utinga,2020,19256
29,BA,2932903,Valença,2020,97233
29,BA,2933000,Valente,2020,28800
29,BA,2933059,Várzea da Roça,2020,14121
29,BA,2933109,Várzea do Poço,2020,9210
29,BA,2933158,Várzea Nova,2020,12625
29,BA,2933174,Varzedo,2020,8785
29,BA,2933208,Vera Cruz,2020,43716
29,BA,2933257,Vereda,2020,6153
29,BA,2933307,Vitória da Conquista,2020,341128
29,BA,2933406,Wagner,2020,9344
29,BA,2933455,Wanderley,2020,12180
29,BA,2933505,Wenceslau Guimarães,2020,20978
29,BA,2933604,Xique-Xique,2020,46523
31,MG,3100104,Abadia dos Dourados,2020,7006
31,MG,3100203,Abaeté,2020,23250
31,MG,3100302,Abre Campo,2020,13444
31,MG,3100401,Acaiaca,2020,3994
31,MG,3100500,Açucena,2020,9368
31,MG,3100609,Água Boa,2020,13523
31,MG,3100708,Água Comprida,2020,1992
31,MG,3100807,Aguanil,2020,4522
31,MG,3100906,Águas Formosas,2020,19247
31,MG,3101003,Águas Vermelhas,2020,13599
31,MG,3101102,Aimorés,2020,25141
31,MG,3101201,Aiuruoca,2020,5976
31,MG,3101300,Alagoa,2020,2665
31,MG,3101409,Albertina,2020,3011
31,MG,3101508,Além Paraíba,2020,35401
31,MG,3101607,Alfenas,2020,80494
31,MG,3101631,Alfredo Vasconcelos,2020,6981
31,MG,3101706,Almenara,2020,42143
31,MG,3101805,Alpercata,2020,7436
31,MG,3101904,Alpinópolis,2020,19958
31,MG,3102001,Alterosa,2020,14517
31,MG,3102050,Alto Caparaó,2020,5894
31,MG,3102100,Alto Rio Doce,2020,10859
31,MG,3102209,Alvarenga,2020,3844
31,MG,3102308,Alvinópolis,2020,15169
31,MG,3102407,Alvorada de Minas,2020,3605
31,MG,3102506,Amparo do Serra,2020,4678
31,MG,3102605,Andradas,2020,41396
31,MG,3102704,Cachoeira de Pajeú,2020,9442
31,MG,3102803,Andrelândia,2020,12206
31,MG,3102852,Angelândia,2020,8557
31,MG,3102902,Antônio Carlos,2020,11459
31,MG,3103009,Antônio Dias,2020,9275
31,MG,3103108,Antônio Prado de Minas,2020,1587
31,MG,3103207,Araçaí,2020,2354
31,MG,3103306,Aracitaba,2020,2059
31,MG,3103405,Araçuaí,2020,36712
31,MG,3103504,Araguari,2020,117825
31,MG,3103603,Arantina,2020,2787
31,MG,3103702,Araponga,2020,8453
31,MG,3103751,Araporã,2020,6931
31,MG,3103801,Arapuá,2020,2835
31,MG,3103900,Araújos,2020,9401
31,MG,3104007,Araxá,2020,107337
31,MG,3104106,Arceburgo,2020,10883
31,MG,3104205,Arcos,2020,40380
31,MG,3104304,Areado,2020,15181
31,MG,3104403,Argirita,2020,2704
31,MG,3104452,Aricanduva,2020,5269
31,MG,3104502,Arinos,2020,17862
31,MG,3104601,Astolfo Dutra,2020,14270
31,MG,3104700,Ataléia,2020,12678
