MUN;"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"230150 ARNEIROZ";7702;7733;7752;7759;7759;7768;7760;7752;7736;7735;7723;7709;7702;7695;7692;7689;7683;7675;7669;7667;7670;7654;7645;7620;7619
"230160 ASSARE";21369;21573;21758;21905;22049;22164;22291;22377;22457;22524;22570;22567;22557;22534;22517;22512;22504;22480;22457;22457;22437;22393;22329;22276;22212
"230170 AURORA";26078;26085;26032;25905;25769;25622;25482;25326;25162;25012;24880;24788;24733;24708;24675;24662;24638;24603;24564;24560;24553;24487;24399;24327;24267
"230180 BAIXIO";5870;5901;5936;5948;5969;5995;6016;6038;6075;6081;6097;6088;6065;6060;6046;6029;6011;5997;5973;5977;5959;5918;5896;5846;5832
"230185 BANABUIU";16507;16679;16810;16922;17021;17112;17198;17259;17326;17388;17431;17464;17494;17515;17539;17577;17618;17625;17643;17670;17687;17682;17655;17642;17654
"230190 BARBALHA";48525;49345;50116;50861;51589;52285;52998;53684;54347;55068;55887;56946;58284;59908;61655;63521;65402;67279;69211;71245;73269;75182;76954;78588;80217
"230195 BARREIRA";18421;18713;18990;19260;19521;19761;20000;20232;20453;20668;20862;21029;21208;21389;21569;21760;21951;22126;22318;22537;22743;22898;23046;23192;23351
"230200 BARRO";20553;20743;20911;21055;21188;21303;21414;21518;21626;21699;21720;21649;21536;21397;21245;21125;20975;20821;20675;20544;20393;20215;20015;19829;19669
"230205 BARROQUINHA";14237;14363;14468;14555;14616;14647;14656;14645;14619;14608;14602;14608;14632;14668;14705;14742;14787;14815;14843;14885;14923;14944;14946;14957;14977
"230210 BATURITE";30721;31110;31443;31746;32027;32302;32579;32858;33121;33371;33622;33858;34121;34396;34673;34946;35226;35464;35714;35988;36241;36447;36611;36796;36978
"230220 BEBERIBE";43645;44301;44957;45593;46200;46791;47371;47919;48443;48971;49437;49872;50309;50761;51232;51721;52199;52662;53139;53672;54175;54598;54956;55318;55666
"230230 BELA CRUZ";29203;29501;29776;30009;30234;30415;30584;30717;30838;30965;31105;31282;31522;31788;32066;32348;32630;32892;33146;33408;33666;33874;34054;34228;34441
"230240 BOA VIAGEM";51907;52251;52493;52653;52770;52866;52973;53015;53057;53070;53056;52995;52956;52919;52879;52841;52807;52754;52718;52726;52696;52588;52433;52301;52169
"230250 BREJO SANTO";39671;40286;40912;41526;42118;42697;43267;43811;44331;44869;45405;45984;46605;47254;47900;48554;49199;49812;50414;51039;51631;52171;52684;53220;53778
"230260 CAMOCIM";57168;57808;58363;58850;59278;59637;59938;60171;60366;60574;60771;61021;61338;61702;62055;62423;62769;63083;63407;63793;64128;64389;64591;64800;65031
"230270 CAMPOS SALES";26458;26612;26699;26743;26776;26792;26823;26839;26853;26865;26866;26836;26814;26790;26753;26728;26685;26624;26581;26539;26475;26383;26266;26166;26082
"230280 CANINDE";70656;71282;71794;72199;72554;72871;73195;73444;73671;73882;74079;74285;74549;74852;75142;75457;75749;76003;76262;76574;76812;76937;77003;77097;77207
"230290 CAPISTRANO";16379;16502;16611;16681;16754;16823;16896;16950;17004;17057;17113;17158;17198;17268;17319;17389;17448;17494;17557;17634;17686;17713;17725;17735;17760
"230300 CARIDADE";16059;16476;16899;17335;17769;18180;18576;18963;19326;19645;19823;19791;19612;19334;19028;18735;18445;18139;17863;17611;17363;17093;16833;16610;16419
"230310 CARIRE";18583;18659;18674;18664;18635;18581;18514;18420;18317;18230;18148;18090;18055;18031;18014;18008;18003;18002;18018;18060;18096;18103;18092;18073;18075
"230320 CARIRIACU";26427;26555;26633;26655;26661;26656;26648;26636;26612;26594;26595;26633;26698;26795;26884;26987;27078;27139;27211;27311;27385;27421;27427;27445;27482
"230330 CARIUS";18671;18741;18789;18779;18772;18749;18736;18703;18675;18635;18566;18473;18378;18289;18211;18138;18059;17980;17919;17858;17789;17688;17565;17446;17333
"230340 CARNAUBAL";15359;15526;15683;15825;15961;16090;16203;16314;16432;16540;16634;16707;16784;16870;16956;17065;17160;17241;17328;17431;17522;17596;17650;17693;17758
"230350 CASCAVEL";58533;59462;60340;61198;62010;62781;63541;64247;64936;65634;66287;66941;67641;68385;69133;69905;70660;71395;72166;72992;73787;74464;75101;75721;76365
"230360 CATARINA";15486;15768;16066;16359;16653;16942;17220;17495;17779;17982;17971;17619;17015;16265;15470;14702;13972;13281;12620;12012;11422;10860;10380;9946;9577
"230365 CATUNDA";9382;9457;9520;9580;9627;9674;9723;9780;9825;9872;9923;9983;10059;10132;10223;10319;10408;10479;10554;10616;10673;10710;10743;10766;10817
"230370 CAUCAIA";256527;263006;269633;276515;283256;289871;296397;302755;309031;315179;320653;325287;329526;333628;337734;341977;346119;349996;353926;358085;362049;365562;368832;372133;375730
"230380 CEDRO";24958;25082;25139;25149;25139;25142;25156;25175;25174;25170;25099;24992;24846;24700;24540;24383;24222;24042;23866;23719;23551;23341;23107;22887;22678
"230390 CHAVAL";12444;12531;12603;12648;12694;12726;12741;12742;12746;12754;12738;12738;12734;12737;12750;12758;12766;12779;12788;12814;12831;12837;12816;12798;12805
"230393 CHORO";12303;12425;12542;12628;12720;12787;12837;12879;12917;12936;12945;12929;12901;12857;12819;12778;12746;12703;12657;12638;12596;12545;12482;12430;12380
"230395 CHOROZINHO";19845;19951;20013;20054;20059;20062;20056;20034;20010;19985;19978;20000;20049;20120;20204;20284;20367;20432;20501;20581;20650;20697;20721;20726;20763
"230400 COREAU";20212;20458;20687;20889;21068;21247;21410;21541;21652;21750;21811;21830;21824;21797;21761;21726;21690;21639;21610;21612;21591;21545;21495;21450;21438
"230410 CRATEUS";72853;73169;73345;73366;73356;73346;73391;73445;73468;73537;73656;73927;74337;74830;75343;75871;76378;76846;77332;77909;78416;78804;79122;79453;79809
"230420 CRATO";108262;109908;111460;112925;114334;115719;117135;118517;119832;121131;122346;123527;124766;126054;127330;128631;129889;131047;132211;133465;134606;135561;136406;137280;138232
"230423 CROATA";16415;16544;16684;16791;16896;16975;17053;17091;17132;17171;17195;17213;17250;17313;17371;17445;17513;17582;17664;17762;17857;17909;17941;17968;18007
"230425 CRUZ";20355;20642;20932;21200;21449;21684;21932;22150;22371;22611;22922;23346;23876;24478;25109;25772;26439;27107;27785;28480;29180;29850;30511;31163;31847
"230426 DEPUTADO IRAPUAN PINHEIRO";8577;8655;8732;8788;8849;8903;8967;9021;9075;9126;9154;9166;9170;9161;9161;9163;9177;9170;9174;9198;9219;9206;9196;9178;9172
"230427 ERERE";6195;6248;6305;6348;6388;6435;6477;6511;6549;6580;6595;6604;6589;6576;6564;6540;6523;6505;6495;6487;6476;6446;6428;6392;6393
"230428 EUSEBIO";32150;33331;34591;35959;37326;38682;40021;41349;42678;44082;45597;47303;49247;51425;53776;56309;58911;61525;64119;66800;69537;72271;74966;77563;80304
"230430 FARIAS BRITO";21363;21303;21205;21031;20862;20692;20528;20368;20200;20060;19921;19812;19731;19652;19576;19499;19418;19312;19219;19144;19050;18933;18797;18672;18557
"230435 FORQUILHA";17710;18141;18558;18995;19417;19816;20207;20581;20951;21298;21602;21870;22125;22386;22644;22917;23182;23439;23710;23991;24255;24482;24694;24903;25127
"230440 FORTALEZA";2264963;2295788;2324002;2349415;2373271;2396518;2420460;2443507;2465660;2485817;2501612;2512050;2520709;2528513;2536509;2544722;2552125;2557675;2563528;2570863;2576451;2578100;2577663;2576728;2574412
"230445 FORTIM";12322;12575;12834;13104;13364;13623;13877;14125;14366;14607;14828;15033;15244;15487;15727;15993;16247;16483;16743;17000;17252;17482;17685;17863;18052
"230450 FRECHEIRINHA";12185;12345;12472;12591;12704;12798;12886;12966;13040;13122;13234;13382;13588;13810;14037;14269;14514;14743;14972;15215;15455;15680;15889;16109;16362
"230460 GENERAL SAMPAIO";5371;5504;5654;5807;5967;6124;6269;6411;6547;6674;6772;6833;6857;6867;6882;6899;6907;6916;6914;6928;6932;6932;6928;6908;6924
"230465 GRACA";14144;14196;14225;14246;14253;14246;14235;14221;14210;14201;14198;14185;14186;14195;14202;14216;14216;14214;14233;14244;14256;14241;14219;14188;14174
"230470 GRANJA";49126;49673;50136;50548;50890;51191;51460;51679;51861;52061;52272;52541;52871;53223;53545;53881;54203;54449;54661;54897;55091;55232;55335;55469;55633
"230480 GRANJEIRO";5787;5750;5705;5635;5558;5486;5406;5317;5234;5165;5109;5072;5069;5058;5051;5051;5044;5037;5023;5024;5007;5004;4990;4956;4960
"230490 GROAIRAS";8857;9007;9153;9302;9452;9582;9707;9835;9945;10063;10161;10239;10308;10376;10464;10553;10638;10727;10813;10926;11026;11099;11178;11231;11313
"230495 GUAIUBA";19888;20304;20708;21117;21515;21909;22293;22652;22994;23333;23589;23781;23930;24043;24172;24309;24437;24539;24644;24761;24862;24931;24970;25017;25085
"230500 GUARACIABA DO NORTE";36927;37286;37582;37807;37997;38172;38342;38490;38606;38753;38926;39186;39537;39935;40350;40774;41200;41604;42034;42489;42928;43298;43626;43956;44294
"230510 GUARAMIRANGA";6964;6905;6813;6684;6574;6444;6291;6138;5985;5852;5758;5713;5723;5741;5763;5779;5792;5802;5807;5823;5834;5822;5811;5798;5819
"230520 HIDROLANDIA";17549;17752;17929;18084;18226;18376;18529;18662;18794;18908;18987;18987;18943;18882;18822;18770;18703;18645;18594;18567;18520;18436;18362;18277;18225
"230523 HORIZONTE";34779;36384;38128;40055;42033;44043;46095;48167;50295;52427;54448;56236;57955;59677;61468;63336;65218;67052;68874;70747;72603;74411;76194;78011;79934
"230526 IBARETAMA";12887;12979;13043;13091;13127;13142;13147;13137;13115;13090;13049;12984;12924;12867;12797;12725;12659;12587;12537;12494;12450;12398;12323;12253;12191
"230530 IBIAPINA";22530;22717;22878;23022;23141;23263;23391;23529;23659;23775;23862;23921;23983;24047;24109;24171;24240;24291;24361;24450;24518;24565;24572;24608;24649
"230533 IBICUITINGA";9704;9883;10068;10253;10429;10610;10795;10955;11117;11276;11397;11478;11546;11598;11647;11707;11762;11812;11844;11891;11933;11943;11953;11960;11979
"230535 ICAPUI";16370;16590;16811;17028;17232;17444;17651;17864;18078;18290;18501;18725;18991;19288;19588;19907;20218;20522;20814;21122;21417;21677;21919;22138;22367
"230540 ICO";64669;65042;65336;65507;65652;65785;65944;66090;66217;66314;66346;66297;66256;66220;66181;66143;66084;65987;65903;65865;65777;65587;65323;65071;64802
"230550 IGUATU";87079;88088;89006;89800;90570;91371;92268;93159;94046;94888;95627;96270;96877;97471;98049;98636;99176;99642;100134;100683;101155;101472;101694;101968;102251
"230560 INDEPENDENCIA";26185;26287;26325;26321;26292;26255;26223;26170;26104;26036;25960;25859;25757;25656;25545;25439;25336;25232;25143;25082;25012;24896;24769;24645;24530
"230565 IPAPORANGA";11524;11548;11556;11541;11523;11502;11500;11495;11489;11494;11493;11496;11524;11556;11605;11659;11710;11751;11802;11852;11904;11920;11932;11927;11937
"230570 IPAUMIRIM";11814;11866;11905;11929;11938;11967;12001;12033;12068;12100;12132;12154;12177;12221;12255;12291;12315;12351;12376;12414;12446;12462;12444;12431;12441
"230580 IPU";39676;39961;40159;40290;40382;40465;40554;40627;40664;40700;40746;40819;40937;41098;41264;41446;41625;41804;42001;42253;42464;42619;42733;42844;42968
"230590 IPUEIRAS";39555;39624;39622;39517;39383;39233;39088;38930;38750;38572;38436;38330;38293;38283;38278;38296;38304;38317;38346;38410;38443;38433;38378;38345;38285
"230600 IRACEMA";13488;13559;13614;13651;13691;13727;13769;13800;13825;13856;13875;13893;13930;13967;14006;14065;14111;14153;14209;14278;14336;14365;14383;14391;14411
"230610 IRAUCUBA";20014;20331;20623;20924;21199;21447;21680;21898;22087;22284;22449;22613;22782;22965;23147;23342;23527;23698;23870;24069;24258;24395;24502;24624;24751
"230620 ITAICABA";6737;6805;6880;6951;7016;7089;7143;7202;7262;7315;7358;7380;7397;7422;7445;7486;7525;7558;7585;7649;7685;7719;7739;7751;7779
"230625 ITAITINGA";28291;28874;29451;30026;30601;31150;31713;32256;32784;33402;34207;35405;37051;39169;41606;44315;47144;50022;52925;55960;59136;62310;65331;68018;70679
"230630 ITAPAGE";43108;43903;44655;45402;46109;46773;47403;47991;48542;49049;49409;49579;49640;49677;49689;49720;49739;49717;49687;49679;49633;49533;49379;49225;49086
"230640 ITAPIPOCA";96967;98933;100881;102855;104780;106675;108587;110445;112272;114067;115800;117469;119175;120883;122585;124339;126055;127642;129219;130860;132393;133766;135078;136460;137892
"230650 ITAPIUNA";16652;16906;17161;17408;17648;17889;18115;18332;18539;18729;18853;18885;18875;18841;18809;18789;18759;18707;18652;18610;18556;18484;18386;18296;18228
"230655 ITAREMA";31296;31972;32650;33368;34050;34702;35319;35897;36459;37019;37574;38138;38728;39343;39936;40559;41185;41750;42310;42878;43424;43935;44414;44926;45465
"230660 ITATIRA";16508;16842;17183;17531;17867;18197;18507;18807;19091;19363;19592;19776;19927;20058;20202;20356;20490;20603;20702;20802;20885;20939;20973;21020;21087
"230670 JAGUARETAMA";18425;18480;18489;18464;18421;18376;18335;18281;18208;18153;18078;18012;17956;17910;17857;17823;17782;17745;17728;17739;17751;17726;17686;17646;17625
"230680 JAGUARIBARA";8910;9056;9215;9363;9514;9661;9820;9982;10129;10273;10384;10447;10483;10511;10544;10565;10578;10593;10607;10638;10651;10642;10634;10632;10656
"230690 JAGUARIBE";36165;36206;36147;35984;35813;35643;35502;35345;35183;35042;34938;34892;34911;34964;35007;35065;35118;35145;35184;35226;35255;35227;35183;35138;35124
"230700 JAGUARUANA";30443;30721;30984;31213;31419;31597;31771;31913;32035;32155;32239;32305;32373;32449;32530;32632;32708;32777;32843;32943;33020;33049;33036;33049;33070
"230710 JARDIM";27236;27322;27350;27327;27292;27247;27200;27146;27090;27055;27047;27124;27272;27460;27625;27811;27994;28140;28275;28414;28518;28586;28622;28643;28707
"230720 JATI";7532;7581;7623;7662;7690;7720;7735;7758;7777;7805;7819;7822;7846;7861;7873;7899;7921;7947;7972;8013;8054;8068;8075;8081;8100
"230725 JIJOCA DE JERICOACOARA";12351;12757;13182;13646;14111;14579;15047;15512;15994;16474;16934;17424;17988;18667;19407;20220;21057;21888;22743;23629;24550;25421;26225;26950;27662
"230730 JUAZEIRO DO NORTE";219741;223445;226874;230191;233352;236457;239585;242631;245575;248614;251775;255299;259199;263230;267196;271215;275118;278751;282359;286107;289644;292865;295978;299305;303004
"230740 JUCAS";23150;23308;23440;23518;23589;23665;23750;23843;23911;23980;24045;24103;24158;24223;24271;24351;24405;24458;24511;24564;24611;24619;24604;24594;24591
"230750 LAVRAS DA MANGABEIRA";32222;32290;32280;32200;32118;32018;31935;31824;31709;31603;31523;31504;31534;31612;31684;31763;31839;31900;31977;32074;32142;32162;32144;32136;32123
"230760 LIMOEIRO DO NORTE";50121;50794;51418;51996;52549;53068;53610;54134;54623;55113;55549;55969;56445;56948;57466;58008;58534;59040;59559;60130;60675;61117;61497;61880;62285
"230763 MADALENA";14940;15243;15571;15899;16223;16545;16835;17112;17387;17630;17788;17845;17826;17788;17745;17729;17691;17644;17601;17583;17552;17494;17413;17340;17264
"230765 MARACANAU";186652;189502;192283;194940;197457;199869;202247;204496;206651;208894;211186;213665;216406;219334;222269;225280;228253;231063;233913;236951;239850;242443;244823;247166;249684
"230770 MARANGUAPE";92790;95055;97379;99796;102160;104507;106836;109126;111404;113452;114832;115283;115177;114784;114390;114014;113617;113113;112607;112153;111644;111004;110288;109589;108937
"230780 MARCO";20794;21197;21606;22024;22436;22830;23227;23603;23972;24333;24679;25001;25303;25555;25775;26002;26205;26338;26446;26534;26628;26682;26762;26884;27064
"230790 MARTINOPOLE";8774;8947;9113;9287;9449;9606;9735;9876;9993;10114;10227;10309;10392;10486;10556;10628;10705;10768;10836;10916;10989;11050;11112;11158;11232
"230800 MASSAPE";30542;31131;31693;32253;32792;33289;33762;34189;34593;34994;35356;35692;36018;36353;36669;37003;37319;37627;37919;38250;38561;38829;39065;39342;39633
"230810 MAURITI";43230;43637;43966;44246;44480;44695;44927;45134;45316;45495;45653;45796;45985;46154;46330;46517;46682;46816;46947;47105;47244;47292;47316;47345;47406
"230820 MERUOCA";11508;11742;11959;12188;12408;12618;12829;13038;13252;13454;13639;13796;13953;14120;14295;14476;14644;14793;14954;15119;15256;15375;15496;15612;15749
"230830 MILAGRES";28643;28678;28656;28564;28465;28366;28285;28196;28088;28000;27909;27851;27806;27785;27767;27734;27688;27612;27547;27479;27385;27256;27102;26971;26860
"230835 MILHA";13386;13389;13381;13344;13312;13263;13228;13191;13157;13132;13126;13168;13255;13363;13487;13615;13751;13868;13994;14133;14255;14364;14451;14535;14635
"230837 MIRAIMA";11704;11849;11984;12118;12241;12356;12489;12592;12689;12810;12927;13060;13208;13363;13506;13672;13818;13959;14082;14215;14320;14429;14523;14611;14736
"230840 MISSAO VELHA";33135;33364;33539;33641;33727;33812;33900;33994;34068;34163;34298;34539;34874;35250;35604;35984;36345;36679;37013;37378;37711;37992;38226;38484;38767
"230850 MOMBACA";42345;42511;42636;42672;42698;42727;42787;42829;42869;42870;42788;42599;42367;42089;41813;41556;41279;40968;40672;40401;40104;39744;39361;39006;38649
"230860 MONSENHOR TABOSA";16718;16796;16844;16867;16888;16897;16912;16904;16900;16896;16903;16918;16950;17011;17075;17154;17227;17285;17360;17451;17520;17565;17599;17623;17664
"230870 MORADA NOVA";67315;67359;67239;66944;66611;66242;65878;65478;65040;64661;64372;64260;64336;64466;64599;64735;64862;64950;65055;65216;65320;65334;65310;65300;65323
"230880 MORAUJO";7176;7284;7389;7498;7593;7687;7771;7857;7932;8005;8062;8108;8148;8186;8224;8265;8296;8321;8347;8392;8424;8440;8455;8482;8516
"230890 MORRINHOS";18283;18563;18843;19119;19379;19637;19882;20123;20346;20568;20782;21006;21225;21466;21698;21929;22159;22360;22562;22764;22955;23118;23275;23421;23608
"230900 MUCAMBO";14162;14228;14269;14287;14292;14295;14304;14299;14301;14279;14274;14246;14229;14197;14190;14173;14148;14135;14131;14128;14133;14103;14056;14025;14009
"230910 MULUNGU";7569;7750;7935;8133;8334;8535;8742;8938;9153;9360;9539;9666;9799;9912;10038;10169;10280;10391;10487;10591;10676;10758;10828;10904;10993
"230920 NOVA OLINDA";12269;12469;12660;12861;13067;13256;13459;13650;13849;14044;14210;14357;14492;14632;14760;14904;15028;15163;15285;15426;15555;15660;15748;15842;15960
"230930 NOVA RUSSAS";30329;30529;30668;30743;30815;30889;31004;31099;31186;31273;31332;31375;31426;31494;31549;31624;31684;31741;31814;31901;31988;32014;32009;32016;32014
"230940 NOVO ORIENTE";27264;27458;27618;27721;27807;27880;27935;27972;27991;28025;28055;28086;28132;28218;28305;28393;28486;28569;28662;28780;28891;28950;28981;29009;29043
"230945 OCARA";22108;22389;22655;22911;23131;23345;23553;23728;23892;24064;24192;24272;24357;24441;24531;24634;24728;24816;24894;25004;25086;25125;25153;25182;25218
"230950 OROS";22577;22550;22475;22340;22210;22098;22023;21949;21863;21805;21705;21600;21485;21387;21276;21183;21084;20964;20852;20764;20654;20514;20345;20178;20019
"230960 PACAJUS";45683;47210;48779;50467;52135;53802;55459;57101;58742;60327;61750;62899;63942;64927;65904;66910;67902;68829;69737;70696;71601;72428;73199;73990;74825
"230970 PACATUBA";52970;54612;56364;58233;60114;62013;63948;65890;67838;69738;71400;72740;73883;74933;75987;77075;78137;79141;80152;81226;82249;83177;84044;84930;85873
"230980 PACOTI";11370;11478;11551;11617;11680;11731;11777;11820;11856;11888;11899;11887;11864;11839;11822;11805;11780;11752;11714;11687;11658;11612;11544;11480;11442
"230990 PACUJA";6067;6104;6150;6177;6201;6228;6244;6265;6281;6286;6289;6289;6291;6289;6286;6304;6304;6302;6311;6336;6348;6356;6349;6324;6345
"231000 PALHANO";8366;8429;8490;8541;8594;8641;8700;8765;8834;8905;8954;8994;9042;9099;9161;9235;9297;9361;9423;9495;9554;9594;9630;9645;9671
"231010 PALMACIA";10163;10377;10583;10797;11004;11210;11404;11593;11789;11940;12016;11984;11893;11773;11632;11495;11361;11227;11096;10988;10866;10717;10587;10450;10339
"231020 PARACURU";28892;29358;29780;30192;30578;30931;31259;31564;31846;32165;32520;32956;33510;34113;34761;35442;36112;36784;37467;38212;38929;39596;40214;40822;41447
"231025 PARAIPABA";26221;26696;27156;27600;28035;28421;28798;29147;29479;29814;30106;30374;30653;30948;31239;31565;31874;32155;32450;32755;33033;33278;33476;33669;33896
"231030 PARAMBU";33756;33746;33673;33503;33321;33107;32901;32650;32396;32167;32016;31955;31968;32045;32108;32199;32290;32373;32466;32597;32703;32759;32788;32810;32816
"231040 PARAMOTI";11563;11673;11744;11802;11845;11884;11903;11907;11919;11905;11875;11816;11733;11645;11545;11451;11352;11243;11148;11054;10966;10851;10736;10623;10528
"231050 PEDRA BRANCA";42846;43098;43268;43340;43370;43382;43380;43349;43286;43213;43134;43077;43046;43038;43025;43033;43022;42976;42926;42899;42841;42707;42553;42407;42257
"231060 PENAFORTE";7226;7336;7437;7539;7652;7754;7864;7982;8098;8212;8311;8404;8492;8560;8642;8718;8793;8867;8931;9011;9082;9136;9188;9233;9308
"231070 PENTECOSTE";33888;34260;34549;34807;35029;35233;35412;35568;35707;35859;36017;36210;36453;36736;37016;37322;37618;37892;38185;38516;38820;39070;39267;39492;39715
"231080 PEREIRO";15803;15894;15972;16026;16074;16099;16123;16141;16147;16147;16146;16123;16107;16109;16091;16095;16089;16059;16050;16058;16044;16000;15945;15899;15869
"231085 PINDORETAMA";14866;15184;15519;15859;16202;16542;16887;17228;17566;17916;18268;18623;19012;19434;19885;20350;20807;21274;21753;22271;22764;23241;23696;24135;24607
"231090 PIQUET CARNEIRO";13478;13698;13929;14144;14351;14562;14776;14989;15203;15402;15568;15699;15823;15959;16099;16242;16389;16506;16639;16783;16905;17000;17068;17129;17202
"231095 PIRES FERREIRA";9580;9689;9777;9872;9945;10029;10107;10168;10232;10295;10355;10392;10440;10480;10544;10598;10658;10701;10761;10810;10868;10897;10914;10931;10952
"231100 PORANGA";11987;12047;12081;12098;12106;12106;12111;12110;12099;12097;12107;12119;12139;12165;12211;12234;12273;12303;12325;12368;12393;12413;12416;12412;12423
"231110 PORTEIRAS";15865;15841;15785;15675;15571;15487;15418;15347;15269;15232;15233;15323;15479;15686;15897;16117;16326;16528;16726;16927;17125;17288;17432;17581;17745
"231120 POTENGI";9370;9477;9581;9656;9741;9842;9942;10053;10163;10267;10323;10314;10256;10166;10062;9963;9856;9733;9623;9510;9386;9256;9125;9017;8926
"231123 POTIRETAMA";5879;5928;5971;6013;6037;6074;6091;6117;6128;6142;6156;6162;6173;6169;6166;6171;6166;6158;6150;6159;6157;6137;6132;6115;6129
"231126 QUITERIANOPOLIS";18516;18697;18862;19001;19132;19254;19375;19484;19598;19716;19801;19855;19911;19965;20029;20102;20165;20210;20282;20365;20427;20467;20479;20501;20506
"231130 QUIXADA";71762;72822;73855;74825;75749;76665;77630;78562;79457;80316;81054;81682;82255;82822;83380;83968;84522;85025;85581;86210;86783;87230;87624;88035;88483
"231135 QUIXELO";17558;17555;17523;17453;17381;17300;17253;17184;17124;17058;17014;16981;16985;16992;17016;17026;17053;17069;17076;17104;17125;17104;17067;17028;16992
"231140 QUIXERAMOBIM";62884;63957;65006;66044;67048;68043;69070;70056;71019;71964;72861;73733;74646;75587;76540;77533;78504;79435;80401;81418;82397;83257;84070;84912;85797
"231150 QUIXERE";18195;18462;18719;18971;19225;19458;19704;19940;20169;20377;20554;20687;20803;20907;21003;21107;21198;21267;21327;21406;21464;21495;21509;21542;21607
"231160 REDENCAO";26913;27138;27282;27400;27476;27564;27659;27762;27839;27928;27980;28031;28088;28144;28202;28261;28314;28345;28370;28416;28440;28434;28386;28364;28359
"231170 RERIUTABA";21185;21126;20980;20773;20550;20333;20132;19922;19705;19506;19354;19266;19237;19226;19224;19215;19212;19193;19186;19208;19198;19160;19110;19084;19059
"231180 RUSSAS";58699;59858;61002;62159;63301;64405;65504;66583;67644;68632;69413;69948;70393;70799;71193;71623;72029;72392;72770;73205;73598;73886;74119;74341;74582
"231190 SABOEIRO";16703;16693;16657;16577;16496;16414;16344;16279;16205;16130;16035;15912;15779;15643;15507;15374;15236;15097;14958;14833;14696;14543;14368;14195;14036
"231195 SALITRE";14256;14440;14600;14748;14893;15022;15151;15254;15362;15473;15587;15700;15833;15983;16118;16261;16390;16516;16622;16758;16884;16970;17036;17122;17220
"231200 SANTANA DO ACARAU";27175;27561;27932;28289;28620;28924;29220;29501;29767;30024;30253;30446;30636;30803;30965;31130;31290;31405;31518;31654;31769;31839;31891;31965;32043
"231210 SANTANA DO CARIRI";17295;17386;17435;17469;17471;17478;17476;17470;17458;17448;17434;17445;17461;17488;17514;17546;17565;17568;17570;17562;17551;17517;17463;17417;17388
"231220 SANTA QUITERIA";43910;44042;44115;44079;44023;43948;43885;43769;43650;43522;43388;43266;43174;43079;42979;42879;42778;42665;42549;42470;42347;42171;41982;41815;41647
"231230 SAO BENEDITO";41848;42280;42674;42991;43296;43608;43958;44296;44615;44929;45229;45542;45885;46228;46568;46935;47296;47616;47969;48348;48708;48990;49247;49532;49829
"231240 SAO GONCALO DO AMARANTE";36150;36911;37665;38433;39179;39910;40628;41322;42013;42707;43445;44273;45201;46196;47236;48292;49350;50371;51406;52481;53526;54513;55473;56440;57499
"231250 SAO JOAO DO JAGUARIBE";8680;8660;8605;8517;8432;8338;8248;8159;8060;7966;7872;7751;7623;7452;7282;7096;6925;6747;6584;6434;6276;6117;5982;5861;5792
"231260 SAO LUIS DO CURU";11803;11913;12008;12078;12153;12225;12289;12347;12390;12436;12427;12361;12263;12151;12037;11922;11804;11688;11580;11487;11392;11277;11159;11051;10962
"231270 SENADOR POMPEU";25502;25633;25718;25759;25794;25819;25854;25878;25906;25917;25902;25871;25831;25778;25733;25688;25642;25590;25534;25513;25471;25393;25293;25204;25143
"231280 SENADOR SA";5739;5850;5962;6081;6202;6317;6428;6547;6655;6767;6860;6940;6998;7060;7120;7171;7227;7269;7315;7349;7385;7413;7439;7465;7519
"231290 SOBRAL";162197;165524;168718;171941;174992;177879;180629;183192;185640;188030;190230;192234;194259;196254;198226;200256;202216;203990;205756;207640;209402;210887;212257;213684;215286
"231300 SOLONOPOLE";17331;17439;17511;17561;17602;17635;17685;17724;17760;17799;17828;17866;17923;18003;18091;18171;18257;18335;18412;18518;18590;18644;18670;18698;18736
"231310 TABULEIRO DO NORTE";29052;29337;29575;29763;29927;30070;30211;30334;30424;30513;30582;30653;30744;30856;30973;31094;31222;31333;31468;31625;31776;31870;31929;31979;32044
"231320 TAMBORIL";27493;27481;27419;27286;27129;26976;26852;26716;26574;26437;26322;26231;26165;26105;26043;25986;25917;25856;25787;25741;25685;25596;25487;25421;25331
"231325 TARRAFAS";9095;9099;9075;9042;9001;8963;8914;8863;8807;8762;8702;8627;8563;8499;8420;8351;8272;8188;8117;8046;7965;7872;7776;7683;7626
"231330 TAUA";53411;53894;54317;54656;54962;55234;55494;55717;55922;56154;56406;56763;57268;57861;58469;59125;59768;60382;61003;61686;62320;62865;63342;63798;64255
"231335 TEJUCUOCA";14573;14864;15152;15455;15747;16028;16305;16555;16810;17038;17223;17316;17375;17431;17480;17528;17578;17601;17629;17666;17682;17679;17654;17623;17626
"231340 TIANGUA";59567;60639;61655;62681;63659;64603;65542;66448;67321;68227;69172;70236;71432;72693;73942;75232;76493;77700;78916;80179;81408;82547;83660;84860;86137
"231350 TRAIRI";45875;46563;47223;47859;48455;49023;49585;50105;50613;51136;51676;52258;52930;53641;54363;55133;55878;56607;57347;58133;58887;59557;60199;60849;61516
